series_key,date,actual_price,predicted_price,residual,is_high_price
Beans|100 KG|Wholesale,2024-10-09,282558.1666666667,254846.43457499877,27711.732091667916,False
Beans|100 KG|Wholesale,2024-10-10,281183.85666666663,254646.445321249,26537.41134541764,False
Beans|100 KG|Wholesale,2024-10-11,280481.7866666667,254588.4438233257,25893.34284334097,False
Beans|100 KG|Wholesale,2024-10-12,280534.705,254584.63154624242,25950.07345375759,False
Beans|100 KG|Wholesale,2024-10-13,280724.94666666666,254598.29533629547,26126.651330371184,False
Beans|100 KG|Wholesale,2024-10-14,282002.31666666665,255636.17682151342,26366.13984515323,False
Beans|100 KG|Wholesale,2024-10-15,280072.25,255636.17682151342,24436.07317848658,False
Beans|100 KG|Wholesale,2024-10-16,282789.545,254854.40057805827,27935.144421941717,False
Beans|100 KG|Wholesale,2024-10-17,282643.2233333333,254646.445321249,27996.778012084338,False
Beans|100 KG|Wholesale,2024-10-18,282688.16,254602.1076133788,28086.052386621188,False
Beans|100 KG|Wholesale,2024-10-19,283289.7216666667,254598.95867518437,28690.762991482305,False
Beans|100 KG|Wholesale,2024-10-20,283553.735,254598.95867518437,28954.77632481561,False
Beans|100 KG|Wholesale,2024-10-21,283006.06666666665,255636.17682151342,27369.88984515323,False
Beans|100 KG|Wholesale,2024-10-22,282652.135,255636.17682151342,27015.958178486588,False
Beans|100 KG|Wholesale,2024-10-23,282866.24833333335,254846.43457499877,28019.81375833458,False
Beans|100 KG|Wholesale,2024-10-24,283559.8983333333,254646.445321249,28913.453012084326,False
Beans|100 KG|Wholesale,2024-10-25,282291.63,254596.0546430296,27695.575356970396,False
Beans|100 KG|Wholesale,2024-10-26,281664.86666666664,254545.59742808808,27119.269238578563,False
Beans|100 KG|Wholesale,2024-10-27,281594.20666666667,254553.52074512525,27040.685921541415,False
Beans|100 KG|Wholesale,2024-10-28,281987.0283333333,255572.94824093577,26414.080092397548,False
Beans|100 KG|Wholesale,2024-10-29,282232.215,255572.94824093577,26659.266759064252,False
Beans|100 KG|Wholesale,2024-10-30,282060.5566666667,254789.05457500098,27271.502091665723,False
Beans|100 KG|Wholesale,2024-10-31,281652.3566666667,254604.2362004179,27048.1204662488,False
Beans|100 KG|Wholesale,2024-11-01,280429.57,253985.52599238153,26444.044007618475,False
Beans|100 KG|Wholesale,2024-11-02,280324.87166666664,254012.62793958667,26312.24372707997,False
Beans|100 KG|Wholesale,2024-11-03,280313.885,254015.30017492003,26298.584825079975,False
Beans|100 KG|Wholesale,2024-11-04,279517.9433333333,254788.69774341994,24729.245589913364,False
Beans|100 KG|Wholesale,2024-11-05,279858.3016666667,254800.77371479248,25057.527951874217,False
Beans|100 KG|Wholesale,2024-11-06,279544.4066666667,254212.4837963493,25331.922870317387,False
Beans|100 KG|Wholesale,2024-11-07,278908.49333333335,254067.46990185895,24841.0234314744,False
Beans|100 KG|Wholesale,2024-11-08,279305.4316666667,254139.16192822697,25166.269738439732,False
Beans|100 KG|Wholesale,2024-11-09,279283.74,255096.1327021183,24187.60729788168,False
Beans|100 KG|Wholesale,2024-11-10,279355.77499999997,255096.1327021183,24259.642297881655,False
Beans|100 KG|Wholesale,2024-11-11,278710.4166666667,256312.83145090053,22397.585215766157,False
Beans|100 KG|Wholesale,2024-11-12,279406.74166666664,256312.83145090053,23093.91021576611,False
Beans|100 KG|Wholesale,2024-11-13,280401.30666666664,255364.22282235735,25037.083844309294,False
Beans|100 KG|Wholesale,2024-11-14,279577.8333333333,255161.34241353153,24416.490919801785,False
Beans|100 KG|Wholesale,2024-11-15,281070.88999999996,255083.9394300057,25986.950569994253,False
Beans|100 KG|Wholesale,2024-11-16,281417.0466666667,255096.4631783088,26320.583488357894,False
Beans|100 KG|Wholesale,2024-11-17,282303.255,255096.4631783088,27206.791821691208,False
Beans|100 KG|Wholesale,2024-11-18,281682.27499999997,256312.83145090053,25369.443549099436,False
Beans|100 KG|Wholesale,2024-11-19,282366.175,256312.83145090053,26053.34354909946,False
Beans|100 KG|Wholesale,2024-11-20,281257.93,255364.22282235735,25893.707177642646,False
Beans|100 KG|Wholesale,2024-11-21,281451.45166666666,255145.00638814515,26306.44527852151,False
Beans|100 KG|Wholesale,2024-11-22,281309.62333333335,255100.93879428098,26208.684539052367,False
Beans|100 KG|Wholesale,2024-11-23,280368.98833333334,255097.12651719767,25271.86181613567,False
Beans|100 KG|Wholesale,2024-11-24,280079.52499999997,255080.79049181126,24998.734508188703,False
Beans|100 KG|Wholesale,2024-11-25,281232.945,256306.11514166245,24926.829858337558,False
Beans|100 KG|Wholesale,2024-11-26,282519.63166666665,256273.1339938573,26246.497672809346,False
Beans|100 KG|Wholesale,2024-11-27,282135.27166666667,255318.78489229828,26816.486774368386,False
Beans|100 KG|Wholesale,2024-11-28,283267.7916666667,255103.9624135337,28163.82925313298,False
Beans|100 KG|Wholesale,2024-11-29,283392.70666666667,255043.5587942832,28349.147872383473,False
Beans|100 KG|Wholesale,2024-11-30,284320.11333333334,255039.74651719988,29280.366816133464,False
Beans|100 KG|Wholesale,2024-12-01,284862.5616666667,254064.95595691202,30797.605709754687,False
Beans|100 KG|Wholesale,2024-12-02,286646.96166666667,254800.77371479248,31846.18795187419,False
Beans|100 KG|Wholesale,2024-12-03,284949.27999999997,254800.77371479248,30148.50628520749,False
Beans|100 KG|Wholesale,2024-12-04,284734.33666666667,254233.953337673,30500.38332899366,False
Beans|100 KG|Wholesale,2024-12-05,285657.74833333335,254067.46990185895,31590.278431474406,False
Beans|100 KG|Wholesale,2024-12-06,284623.94166666665,254049.83461646753,30574.10705019912,False
Beans|100 KG|Wholesale,2024-12-07,285271.01333333337,254062.28372157866,31208.72961175471,False
Beans|100 KG|Wholesale,2024-12-08,286807.70166666666,254154.61374486194,32653.08792180472,False
Beans|100 KG|Wholesale,2024-12-09,287037.26499999996,256312.83145090053,30724.433549099427,False
Beans|100 KG|Wholesale,2024-12-10,286679.14999999997,256312.83145090053,30366.318549099436,False
Beans|100 KG|Wholesale,2024-12-11,288330.5983333333,255364.22282235735,32966.37551097598,False
Beans|100 KG|Wholesale,2024-12-12,287186.9583333333,255161.34241353153,32025.615919801785,False
Beans|100 KG|Wholesale,2024-12-13,287883.155,255083.9394300057,32799.215569994325,False
Beans|100 KG|Wholesale,2024-12-14,288392.0266666667,255096.4631783088,33295.563488357875,False
Beans|100 KG|Wholesale,2024-12-15,287374.6716666667,255096.4631783088,32278.208488357894,False
Beans|100 KG|Wholesale,2024-12-16,287922.6766666667,256312.83145090053,31609.845215766167,False
Beans|100 KG|Wholesale,2024-12-17,288747.98333333334,256312.83145090053,32435.15188243281,False
Beans|100 KG|Wholesale,2024-12-18,289331.64166666666,255364.22282235735,33967.418844309315,False
Beans|100 KG|Wholesale,2024-12-19,289311.45666666667,255161.34241353153,34150.114253135136,False
Beans|100 KG|Wholesale,2024-12-20,289740.98,255100.93879428098,34640.041205719,False
Beans|100 KG|Wholesale,2024-12-21,289205.855,255097.12651719767,34108.72848280231,False
Beans|100 KG|Wholesale,2024-12-22,289698.75333333336,255097.12651719767,34601.626816135686,False
Beans|100 KG|Wholesale,2024-12-23,290036.80666666664,256312.83145090053,33723.97521576611,False
Beans|100 KG|Wholesale,2024-12-24,291254.56,256312.83145090053,34941.72854909947,False
Beans|100 KG|Wholesale,2024-12-25,291583.995,255357.5065131192,36226.488486880786,False
Beans|100 KG|Wholesale,2024-12-26,291934.0833333333,255121.64495648828,36812.438376845035,False
Beans|100 KG|Wholesale,2024-12-27,293262.5,255055.50086422186,38206.99913577814,False
Beans|100 KG|Wholesale,2024-12-28,295322.7133333333,255039.74651719988,40282.96681613344,False
Beans|100 KG|Wholesale,2024-12-29,297695.99833333335,255039.74651719988,42656.251816133474,False
Beans|100 KG|Wholesale,2024-12-30,297553.1933333333,256249.60287032297,41303.59046301033,False
Beans|100 KG|Wholesale,2024-12-31,297356.41333333333,256249.60287032297,41106.81046301036,False
Beans|100 KG|Wholesale,2025-01-01,298167.39666666667,254618.51113799628,43548.88552867039,False
Beans|100 KG|Wholesale,2025-01-02,298509.9683333333,254470.98072747138,44038.98760586194,False
Beans|100 KG|Wholesale,2025-01-03,298175.36833333335,254439.89720053851,43735.47113279483,False
Beans|100 KG|Wholesale,2025-01-04,299363.7833333333,254465.10362860205,44898.67970473127,False
Beans|100 KG|Wholesale,2025-01-05,298873.69166666665,254465.10362860205,44408.5880380646,False
Beans|100 KG|Wholesale,2025-01-06,300452.99833333335,255282.0404814349,45170.95785189845,False
Beans|100 KG|Wholesale,2025-01-07,302539.0333333333,255282.0404814349,47256.99285189842,False
Beans|100 KG|Wholesale,2025-01-08,303224.71,254722.77445185886,48501.93554814116,False
Beans|100 KG|Wholesale,2025-01-09,303918.09,255485.21020863455,48432.87979136547,True
Beans|100 KG|Wholesale,2025-01-10,304163.87,255416.12118433244,48747.74881566755,True
Beans|100 KG|Wholesale,2025-01-11,305609.8183333333,255412.30890724913,50197.50942608417,True
Beans|100 KG|Wholesale,2025-01-12,305765.5266666667,255412.30890724913,50353.217759417545,True
Beans|100 KG|Wholesale,2025-01-13,306325.13833333337,256715.53691949605,49609.601413837314,True
Beans|100 KG|Wholesale,2025-01-14,306131.10833333334,256715.53691949605,49415.571413837286,True
Beans|100 KG|Wholesale,2025-01-15,307443.64999999997,255687.17046148438,51756.47953851559,True
Beans|100 KG|Wholesale,2025-01-16,306224.97,255485.21020863455,50739.75979136542,True
Beans|100 KG|Wholesale,2025-01-17,305359.9633333333,255399.78515894603,49960.178174387285,True
Beans|100 KG|Wholesale,2025-01-18,305412.12666666665,255395.97288186272,50016.15378480393,True
Beans|100 KG|Wholesale,2025-01-19,304014.8333333333,255412.972246138,48601.86108719531,True
Beans|100 KG|Wholesale,2025-01-20,303813.2866666667,256715.53691949605,47097.74974717063,True
Beans|100 KG|Wholesale,2025-01-21,302118.12833333336,256715.53691949605,45402.591413837305,False
Beans|100 KG|Wholesale,2025-01-22,301486.35833333334,255718.1825044521,45768.17582888124,False
Beans|100 KG|Wholesale,2025-01-23,299546.73833333334,255485.21020863455,44061.52812469879,False
Beans|100 KG|Wholesale,2025-01-24,299783.1883333333,255434.59019152235,44348.598141810944,False
Beans|100 KG|Wholesale,2025-01-25,299621.9533333333,255406.2559368999,44215.69739643342,False
Beans|100 KG|Wholesale,2025-01-26,298442.2316666667,255373.27478909472,43068.95687757197,False
Beans|100 KG|Wholesale,2025-01-27,297611.3233333333,256670.09898943698,40941.22434389632,False
Beans|100 KG|Wholesale,2025-01-28,297628.44666666666,256652.30833891846,40976.138327748195,False
Beans|100 KG|Wholesale,2025-01-29,298075.27499999997,255629.79046148653,42445.48453851344,False
Beans|100 KG|Wholesale,2025-01-30,298941.63833333337,255427.83020863676,43513.8081246966,False
Beans|100 KG|Wholesale,2025-01-31,297157.415,255359.4045232235,41798.010476776486,False
Beans|100 KG|Wholesale,2025-02-01,295940.62833333336,254498.6940210254,41441.934312307945,False
Beans|100 KG|Wholesale,2025-02-02,294536.60500000004,254467.85756864748,40068.74743135256,False
Beans|100 KG|Wholesale,2025-02-03,292312.0416666667,255282.0404814349,37030.001185231784,False
Beans|100 KG|Wholesale,2025-02-04,292389.5683333333,255279.1678038533,37110.400529479986,False
Beans|100 KG|Wholesale,2025-02-05,291346.41,254613.0849626175,36733.325037382485,False
Beans|100 KG|Wholesale,2025-02-06,290649.2233333333,254462.88231675923,36186.34101657409,False
Beans|100 KG|Wholesale,2025-02-07,289211.80666666664,254439.89720053851,34771.90946612813,False
Beans|100 KG|Wholesale,2025-02-08,288664.3116666667,254536.46361835668,34127.84804831003,False
Beans|100 KG|Wholesale,2025-02-09,287763.55333333334,255412.30890724913,32351.244426084217,False
Beans|100 KG|Wholesale,2025-02-10,285263.455,256715.53691949605,28547.918080503965,False
Beans|100 KG|Wholesale,2025-02-11,283587.4316666667,256719.8692722991,26867.56239436759,False
Beans|100 KG|Wholesale,2025-02-12,282809.7833333333,255718.1825044521,27091.60082888123,False
Beans|100 KG|Wholesale,2025-02-13,281737.4033333333,255468.87418324815,26268.529150085174,False
Beans|100 KG|Wholesale,2025-02-14,281291.62166666664,255399.78515894603,25891.83650772061,False
Beans|100 KG|Wholesale,2025-02-15,282424.48833333334,255412.30890724913,27012.179426084214,False
Beans|100 KG|Wholesale,2025-02-16,280079.4433333333,255412.30890724913,24667.134426084172,False
Beans|100 KG|Wholesale,2025-02-17,281154.5666666667,256719.8692722991,24434.6973943676,False
Beans|100 KG|Wholesale,2025-02-18,280093.23500000004,256715.53691949605,23377.698080503993,False
Beans|100 KG|Wholesale,2025-02-19,279025.86333333334,255684.04081076468,23341.822522568662,False
Beans|100 KG|Wholesale,2025-02-20,277729.42333333334,255468.87418324815,22260.549150085193,False
Beans|100 KG|Wholesale,2025-02-21,277809.755,255400.11802164445,22409.636978355556,False
Beans|100 KG|Wholesale,2025-02-22,276969.88166666665,255412.64176994754,21557.23989671911,False
Beans|100 KG|Wholesale,2025-02-23,277055.37333333335,255396.30574456113,21659.067588772217,False
Beans|100 KG|Wholesale,2025-02-24,276380.7966666667,256710.91267590303,19669.883990763657,False
Beans|100 KG|Wholesale,2025-02-25,275851.54333333333,256692.1203952924,19159.422938040923,False
Beans|100 KG|Wholesale,2025-02-26,275333.755,255527.73434829293,19806.020651707076,False
Beans|100 KG|Wholesale,2025-02-27,274112.13166666665,255315.96237701064,18796.169289656013,False
Beans|100 KG|Wholesale,2025-02-28,273384.355,255113.55448152032,18270.800518479664,False
Beans|100 KG|Wholesale,2025-03-01,272193.67333333334,253588.18868701227,18605.48464632107,False
Beans|100 KG|Wholesale,2025-03-02,271058.95166666666,253575.69004317894,17483.26162348772,False
Beans|100 KG|Wholesale,2025-03-03,271353.26333333337,254064.93324433334,17288.330089000025,False
Beans|100 KG|Wholesale,2025-03-04,270584.115,253857.6949709003,16726.42002909968,False
Beans|100 KG|Wholesale,2025-03-05,268897.945,253450.3634897686,15447.581510231394,False
Beans|100 KG|Wholesale,2025-03-06,267589.51333333337,253312.57310315737,14276.940230175998,False
Beans|100 KG|Wholesale,2025-03-07,267807.61000000004,253303.32435146548,14504.28564853457,False
Beans|100 KG|Wholesale,2025-03-08,267840.5366666667,253407.77300366937,14432.763662997313,False
Beans|100 KG|Wholesale,2025-03-09,268632.15,254425.1327033967,14207.017296603328,False
Beans|100 KG|Wholesale,2025-03-10,268181.97500000003,255434.99021313837,12746.984786861663,False
Beans|100 KG|Wholesale,2025-03-11,268624.85000000003,255434.99021313837,13189.859786861663,False
Beans|100 KG|Wholesale,2025-03-12,268697.8233333333,254678.06568327942,14019.757650053885,False
Beans|100 KG|Wholesale,2025-03-13,268888.3,254446.6688161487,14441.631183851277,False
Beans|100 KG|Wholesale,2025-03-14,269306.11666666664,254402.0072910991,14904.109375567554,False
Beans|100 KG|Wholesale,2025-03-15,268507.7316666667,254398.19501401577,14109.536652650917,False
Beans|100 KG|Wholesale,2025-03-16,270339.865,254411.46891334368,15928.396086656314,False
Beans|100 KG|Wholesale,2025-03-17,270958.0516666667,255423.8230294717,15534.228637194989,False
Beans|100 KG|Wholesale,2025-03-18,270383.605,255434.99021313837,14948.61478686161,False
Beans|100 KG|Wholesale,2025-03-19,270191.92833333334,254777.04115487935,15414.887178453995,False
Beans|100 KG|Wholesale,2025-03-20,272117.63,254624.7915631703,17492.838436829712,False
Beans|100 KG|Wholesale,2025-03-21,272448.10666666663,254579.3232448667,17868.78342179992,False
Beans|100 KG|Wholesale,2025-03-22,273672.865,254575.5109677834,19097.354032216594,False
Beans|100 KG|Wholesale,2025-03-23,273701.3433333333,254541.88332040445,19159.460012928874,False
Beans|100 KG|Wholesale,2025-03-24,274772.235,255572.49367547865,19199.74132452134,False
Beans|100 KG|Wholesale,2025-03-25,274977.2183333333,255522.61943984905,19454.598893484275,False
Beans|100 KG|Wholesale,2025-03-26,274541.4766666666,254737.3436978361,19804.132968830527,False
Beans|100 KG|Wholesale,2025-03-27,275625.11000000004,254545.72598573225,21079.384014267795,False
Beans|100 KG|Wholesale,2025-03-28,275165.035,254488.31559748994,20676.719402510033,False
Beans|100 KG|Wholesale,2025-03-29,275147.92333333334,254484.50332040666,20663.420012926683,False
Beans|100 KG|Wholesale,2025-03-30,276524.60333333333,254477.65524040663,22046.9480929267,False
Beans|100 KG|Wholesale,2025-03-31,276431.715,255371.76163256075,21059.953367439273,False
Beans|100 KG|Wholesale,2025-04-01,275839.69,253915.90146379662,21923.788536203385,False
Beans|100 KG|Wholesale,2025-04-02,276409.43,253549.33896136857,22860.09103863142,False
Beans|100 KG|Wholesale,2025-04-03,276780.74333333335,253308.24075035434,23472.50258297901,False
Beans|100 KG|Wholesale,2025-04-04,277373.27999999997,253303.32435146548,24069.955648534495,False
Beans|100 KG|Wholesale,2025-04-05,276988.50833333336,253318.44569190993,23670.06264142343,False
Beans|100 KG|Wholesale,2025-04-06,277925.64666666667,253318.44569190993,24607.200974756735,False
Beans|100 KG|Wholesale,2025-04-07,278927.8433333333,253828.4040078479,25099.439325485437,False
Beans|100 KG|Wholesale,2025-04-08,279411.01499999996,253953.93346217347,25457.08153782648,False
Beans|100 KG|Wholesale,2025-04-09,279907.23666666663,254678.06568327942,25229.170983387216,False
Beans|100 KG|Wholesale,2025-04-10,280994.3066666667,254473.60650552963,26520.700161137065,False
Beans|100 KG|Wholesale,2025-04-11,281343.2216666667,254428.94498048,26914.27668618667,False
Beans|100 KG|Wholesale,2025-04-12,281630.19,254425.1327033967,27205.057296603307,False
Beans|100 KG|Wholesale,2025-04-13,281580.87666666665,254425.1327033967,27155.743963269953,False
Beans|100 KG|Wholesale,2025-04-14,282170.55666666664,255434.99021313837,26735.56645352827,False
Beans|100 KG|Wholesale,2025-04-15,284624.005,255434.99021313837,29189.014786861633,False
Beans|100 KG|Wholesale,2025-04-16,283908.1766666667,254678.06568327942,29230.110983387276,False
Beans|100 KG|Wholesale,2025-04-17,284400.905,254459.94271547662,29940.96228452341,False
Beans|100 KG|Wholesale,2025-04-18,285821.61666666664,254428.94498048,31392.67168618663,False
Beans|100 KG|Wholesale,2025-04-19,286949.1533333333,254425.7960422856,32523.357291047723,False
Beans|100 KG|Wholesale,2025-04-20,287953.0966666667,254425.7960422856,33527.30062438108,False
Beans|100 KG|Wholesale,2025-04-21,290380.0516666667,255434.99021313837,34945.061453528324,False
Beans|100 KG|Wholesale,2025-04-22,291288.045,255434.99021313837,35853.05478686161,False
Beans|100 KG|Wholesale,2025-04-23,291663.015,254678.06568327942,36984.949316720595,False
Beans|100 KG|Wholesale,2025-04-24,291427.9483333333,254473.60650552963,36954.34182780367,False
Beans|100 KG|Wholesale,2025-04-25,291922.0983333333,254422.89201013083,37499.206323202496,False
Beans|100 KG|Wholesale,2025-04-26,293293.73500000004,254386.09858524235,38907.6364147577,False
Beans|100 KG|Wholesale,2025-04-27,293905.27,254380.3581122265,39524.911887773516,False
Beans|100 KG|Wholesale,2025-04-28,293657.55666666664,255371.76163256075,38285.79503410589,False
Beans|100 KG|Wholesale,2025-04-29,293925.32,255371.76163256075,38553.558367439255,False
Beans|100 KG|Wholesale,2025-04-30,294586.70166666666,254620.6856832816,39966.01598338506,False
Beans|100 KG|Wholesale,2025-05-01,293876.985,253345.3669612129,40531.6180387871,False
Beans|100 KG|Wholesale,2025-05-02,293545.52166666667,253340.450562324,40205.07110434267,False
Beans|100 KG|Wholesale,2025-05-03,293397.7816666667,253355.57190276845,40042.20976389822,False
Beans|100 KG|Wholesale,2025-05-04,293584.1433333333,253467.58640775504,40116.556925578276,False
Beans|100 KG|Wholesale,2025-05-05,295478.03833333333,254025.25380787332,41452.78452546001,False
Beans|100 KG|Wholesale,2025-05-06,296677.39166666666,254025.25380787332,42652.13785879334,False
Beans|100 KG|Wholesale,2025-05-07,298534.69166666665,253643.09813906616,44891.59352760049,False
Beans|100 KG|Wholesale,2025-05-08,298743.10666666663,253618.27378601447,45124.83288065216,False
Beans|100 KG|Wholesale,2025-05-09,299977.145,254602.1076133788,45375.03738662123,False
Beans|100 KG|Wholesale,2025-05-10,300126.4683333333,254598.29533629547,45528.17299703785,False
Beans|100 KG|Wholesale,2025-05-11,301820.47000000003,254598.29533629547,47222.17466370456,False
Beans|100 KG|Wholesale,2025-05-12,303258.4666666667,255636.17682151342,47622.28984515325,False
Beans|100 KG|Wholesale,2025-05-13,305202.52166666667,255636.17682151342,49566.344845153246,True
Beans|100 KG|Wholesale,2025-05-14,305347.5983333333,254846.43457499877,50501.16375833456,True
Beans|100 KG|Wholesale,2025-05-15,306711.68333333335,254646.445321249,52065.23801208436,True
Beans|100 KG|Wholesale,2025-05-16,305819.855,254602.1076133788,51217.747386621195,True
Beans|100 KG|Wholesale,2025-05-17,304707.835,254584.63154624242,50123.2034537576,True
Beans|100 KG|Wholesale,2025-05-18,303156.8283333333,254584.63154624242,48572.196787090885,False
Beans|100 KG|Wholesale,2025-05-19,303937.0533333333,255636.17682151342,48300.876511819864,True
Beans|100 KG|Wholesale,2025-05-20,300585.6533333333,255636.17682151342,44949.4765118199,False
Beans|100 KG|Wholesale,2025-05-21,299444.5416666667,254854.40057805827,44590.14108860842,False
Beans|100 KG|Wholesale,2025-05-22,300131.325,254632.78153119594,45498.54346880407,False
Beans|100 KG|Wholesale,2025-05-23,299339.035,254602.7709522677,44736.264047732286,False
Beans|100 KG|Wholesale,2025-05-24,298453.46166666667,254585.2948851313,43868.16678153537,False
Beans|100 KG|Wholesale,2025-05-25,298451.6016666666,254578.57857589322,43873.02309077341,False
Beans|100 KG|Wholesale,2025-05-26,297375.3466666667,255596.47936447014,41778.86730219654,False
Beans|100 KG|Wholesale,2025-05-27,296276.915,255590.7388914543,40686.17610854568,False
Beans|100 KG|Wholesale,2025-05-28,295743.215,254785.92492428128,40957.290075718745,False
Beans|100 KG|Wholesale,2025-05-29,294929.2266666666,254589.06532125123,40340.1613454154,False
Beans|100 KG|Wholesale,2025-05-30,294193.97833333333,254531.72716221685,39662.251171116484,False
Beans|100 KG|Wholesale,2025-05-31,292990.1883333333,254527.91488513353,38462.27344819976,False
Beans|100 KG|Wholesale,2025-06-01,291115.83,253511.50415838682,37604.3258416132,False
Beans|100 KG|Wholesale,2025-06-02,290343.31166666665,254055.75872727766,36287.55293938899,False
Beans|100 KG|Wholesale,2025-06-03,288729.38999999996,254058.63140485925,34670.75859514071,False
Beans|100 KG|Wholesale,2025-06-04,288761.3983333333,253650.88855153584,35110.509781797475,False
Beans|100 KG|Wholesale,2025-06-05,287868.84500000003,253500.97539965186,34367.869600348175,False
Beans|100 KG|Wholesale,2025-06-06,289101.19666666666,253496.38281794236,35604.8138487243,False
Beans|100 KG|Wholesale,2025-06-07,288396.4033333333,253511.50415838682,34884.899174946506,False
Beans|100 KG|Wholesale,2025-06-08,288801.3333333333,253600.8314701463,35200.501863187004,False
Beans|100 KG|Wholesale,2025-06-09,287365.75333333336,255636.17682151342,31729.576511819934,False
Beans|100 KG|Wholesale,2025-06-10,286231.38833333337,255636.17682151342,30595.211511819944,False
Beans|100 KG|Wholesale,2025-06-11,285481.2816666667,254843.30492427907,30637.976742387604,False
Beans|100 KG|Wholesale,2025-06-12,285966.19666666666,254632.78153119594,31333.415135470714,False
Beans|100 KG|Wholesale,2025-06-13,285565.88166666665,254602.1076133788,30963.774053287867,False
Beans|100 KG|Wholesale,2025-06-14,284483.10666666663,254598.29533629547,29884.811330371158,False
Beans|100 KG|Wholesale,2025-06-15,283091.8933333333,254584.63154624242,28507.261787090887,False
Beans|100 KG|Wholesale,2025-06-16,283022.1566666667,255636.17682151342,27385.979845153255,False
Beans|100 KG|Wholesale,2025-06-17,281824.12666666665,255636.17682151342,26187.949845153227,False
Beans|100 KG|Wholesale,2025-06-18,281214.47000000003,254843.30492427907,26371.165075720957,False
Beans|100 KG|Wholesale,2025-06-19,280734.12666666665,254646.445321249,26087.68134541766,False
Beans|100 KG|Wholesale,2025-06-20,277893.33666666667,254602.7709522677,23290.56571439898,False
Beans|100 KG|Wholesale,2025-06-21,275341.665,254596.39053891055,20745.27446108943,False
Beans|100 KG|Wholesale,2025-06-22,274499.23,254596.39053891055,19902.839461089432,False
Beans|100 KG|Wholesale,2025-06-23,273331.37,255636.17682151342,17695.193178486574,False
Beans|100 KG|Wholesale,2025-06-24,273081.4466666667,255613.34800892102,17468.098657745693,False
Beans|100 KG|Wholesale,2025-06-25,272751.0566666667,254839.7182657607,17911.33840090601,False
Beans|100 KG|Wholesale,2025-06-26,271098.4116666667,254606.74786420574,16491.663802460942,False
Beans|100 KG|Wholesale,2025-06-27,269000.87166666664,254531.93607334237,14468.935593324277,False
Beans|100 KG|Wholesale,2025-06-28,268666.05,254539.01053891276,14127.039461087232,False
Beans|100 KG|Wholesale,2025-06-29,266436.28833333333,254541.57867518658,11894.709658146749,False
Beans|100 KG|Wholesale,2025-06-30,265152.2816666667,255568.10540361758,9584.1762630491,False
Beans|100 KG|Wholesale,2025-07-01,264252.29333333333,254036.10455518248,10216.188778150856,False
Beans|100 KG|Wholesale,2025-07-02,264042.4016666667,253620.5712893894,10421.830377277278,False
Beans|100 KG|Wholesale,2025-07-03,262516.51166666666,253478.4485499751,9038.06311669157,False
Beans|100 KG|Wholesale,2025-07-04,260949.49,253478.33907431862,7471.150925681373,False
Beans|100 KG|Wholesale,2025-07-05,260606.83333333334,253401.81340686436,7205.019926468987,False
Beans|100 KG|Wholesale,2025-07-06,260641.94833333333,253353.3097545415,7288.638578791841,False
Beans|100 KG|Wholesale,2025-07-07,258752.92,253902.7099526171,4850.21004738292,False
Beans|100 KG|Wholesale,2025-07-08,257138.80333333334,254040.90564527246,3097.8976880608825,False
Beans|100 KG|Wholesale,2025-07-09,255334.585,254541.04830102812,793.536698971875,False
Beans|100 KG|Wholesale,2025-07-10,253827.72999999998,252636.18927888505,1191.5407211149286,False
Beans|100 KG|Wholesale,2025-07-11,251961.56666666665,252672.94450816803,-711.3778415013803,False
Beans|100 KG|Wholesale,2025-07-12,250602.87166666667,249985.66635761163,617.2053090550471,False
Beans|100 KG|Wholesale,2025-07-13,250957.06833333333,249662.5195444865,1294.5487888468197,False
Beans|100 KG|Wholesale,2025-07-14,250634.03666666665,249417.42168521837,1216.6149814482778,False
Beans|100 KG|Wholesale,2025-07-15,248211.39666666664,249382.8082745041,-1171.41160783745,False
Beans|100 KG|Wholesale,2025-07-16,248413.595,248775.32612022216,-361.7311202221608,False
Beans|100 KG|Wholesale,2025-07-17,247594.81500000003,248807.2015387104,-1212.3865387103579,False
Beans|100 KG|Wholesale,2025-07-18,248712.42500000002,245766.40987069614,2946.01512930388,False
Beans|100 KG|Wholesale,2025-07-19,247504.93333333335,249526.11470439887,-2021.181371065526,False
Beans|100 KG|Wholesale,2025-07-20,247169.05666666667,246354.7939173406,814.2627493260661,False
Beans|100 KG|Wholesale,2025-07-21,246736.94666666666,245675.5864810474,1061.360185619269,False
Beans|100 KG|Wholesale,2025-07-22,246699.49,245664.321410722,1035.1685892779788,False
Beans|100 KG|Wholesale,2025-07-23,246107.65666666665,245857.03309436582,250.62357230082853,False
Beans|100 KG|Wholesale,2025-07-24,245818.16,245870.8262794155,-52.66627941548359,False
Beans|100 KG|Wholesale,2025-07-25,244184.36833333332,244026.20902438354,158.15930894977646,False
Beans|100 KG|Wholesale,2025-07-26,243613.59833333336,243680.37092948923,-66.77259615587536,False
Beans|100 KG|Wholesale,2025-07-27,241050.92500000002,243655.48492360464,-2604.5599236046255,False
Beans|100 KG|Wholesale,2025-07-28,239676.68499999997,238084.02827776482,1592.6567222351441,False
Beans|100 KG|Wholesale,2025-07-29,238118.0,238055.86875019455,62.131249805446714,False
Beans|100 KG|Wholesale,2025-07-30,236262.36166666666,235624.4909419565,637.8707247101702,False
