series_key,date,actual_price,predicted_price,error,abs_error
Beans|100 KG|Wholesale,2025-04-20,287953.0966666667,257597.87684157572,-30355.219825090957,30355.219825090957
Beans|100 KG|Wholesale,2025-04-21,290380.0516666667,258155.13692676876,-32224.91473989794,32224.91473989794
Beans|100 KG|Wholesale,2025-04-22,291288.045,258180.61522383228,-33107.4297761677,33107.4297761677
Beans|100 KG|Wholesale,2025-04-23,291663.015,257883.4889571736,-33779.526042826416,33779.526042826416
Beans|100 KG|Wholesale,2025-04-24,291427.9483333333,257651.47653640376,-33776.471796929545,33776.471796929545
Beans|100 KG|Wholesale,2025-04-25,291922.0983333333,257569.38222313396,-34352.71611019937,34352.71611019937
Beans|100 KG|Wholesale,2025-04-26,293293.73500000004,257558.0881421313,-35735.646857868735,35735.646857868735
Beans|100 KG|Wholesale,2025-04-27,293905.27,257545.39593824235,-36359.87406175767,36359.87406175767
Beans|100 KG|Wholesale,2025-04-28,293657.55666666664,258091.53761843542,-35566.01904823122,35566.01904823122
Beans|100 KG|Wholesale,2025-04-29,293925.32,258091.53761843542,-35833.78238156458,35833.78238156458
Beans|100 KG|Wholesale,2025-04-30,294586.70166666666,257826.0418971736,-36760.65976949307,36760.65976949307
Beans|100 KG|Wholesale,2025-05-01,293876.985,257157.23772969743,-36719.747270302556,36719.747270302556
Beans|100 KG|Wholesale,2025-05-02,293545.52166666667,257109.12928369746,-36436.39238296921,36436.39238296921
Beans|100 KG|Wholesale,2025-05-03,293397.7816666667,257140.60662034556,-36257.17504632112,36257.17504632112
Beans|100 KG|Wholesale,2025-05-04,293584.1433333333,257162.13908252816,-36422.004250805156,36422.004250805156
Beans|100 KG|Wholesale,2025-05-05,295478.03833333333,257592.55734114978,-37885.480992183555,37885.480992183555
Beans|100 KG|Wholesale,2025-05-06,296677.39166666666,257640.27183281645,-39037.119833850214,39037.119833850214
Beans|100 KG|Wholesale,2025-05-07,298534.69166666665,257476.6709344594,-41058.02073220725,41058.02073220725
Beans|100 KG|Wholesale,2025-05-08,298743.10666666663,257434.76489568155,-41308.34177098508,41308.34177098508
Beans|100 KG|Wholesale,2025-05-09,299977.145,257761.8991885387,-42215.245811461326,42215.245811461326
Beans|100 KG|Wholesale,2025-05-10,300126.4683333333,257847.15546770272,-42279.31286563061,42279.31286563061
Beans|100 KG|Wholesale,2025-05-11,301820.47000000003,257847.15546770272,-43973.314532297314,43973.314532297314
Beans|100 KG|Wholesale,2025-05-12,303258.4666666667,258391.32600393548,-44867.140662731195,44867.140662731195
Beans|100 KG|Wholesale,2025-05-13,305202.52166666667,258391.32600393548,-46811.19566273119,46811.19566273119
Beans|100 KG|Wholesale,2025-05-14,305347.5983333333,258160.38957318943,-47187.2087601439,47187.2087601439
Beans|100 KG|Wholesale,2025-05-15,306711.68333333335,257947.32349936405,-48764.3598339693,48764.3598339693
Beans|100 KG|Wholesale,2025-05-16,305819.855,257865.2291860942,-47954.62581390579,47954.62581390579
Beans|100 KG|Wholesale,2025-05-17,304707.835,257877.3224002582,-46830.51259974181,46830.51259974181
Beans|100 KG|Wholesale,2025-05-18,303156.8283333333,257877.3224002582,-45279.505933075096,45279.505933075096
Beans|100 KG|Wholesale,2025-05-19,303937.0533333333,258382.88119726873,-45554.17213606456,45554.17213606456
Beans|100 KG|Wholesale,2025-05-20,300585.6533333333,258356.63744587987,-42229.01588745345,42229.01588745345
Beans|100 KG|Wholesale,2025-05-21,299444.5416666667,258128.95013263382,-41315.591534032865,41315.591534032865
Beans|100 KG|Wholesale,2025-05-22,300131.325,257888.9482132529,-42242.3767867471,42242.3767867471
Beans|100 KG|Wholesale,2025-05-23,299339.035,257801.9616058164,-41537.073394183564,41537.073394183564
Beans|100 KG|Wholesale,2025-05-24,298453.46166666667,257798.04175703597,-40655.4199096307,40655.4199096307
Beans|100 KG|Wholesale,2025-05-25,298451.6016666666,257798.04175703597,-40653.559909630654,40653.559909630654
Beans|100 KG|Wholesale,2025-05-26,297375.3466666667,258312.63173532434,-39062.71493134234,39062.71493134234
Beans|100 KG|Wholesale,2025-05-27,296276.915,258298.3471531021,-37978.56784689787,37978.56784689787
Beans|100 KG|Wholesale,2025-05-28,295743.215,258052.00089930053,-37691.21410069949,37691.21410069949
Beans|100 KG|Wholesale,2025-05-29,294929.2266666666,257835.9448976974,-37093.28176896923,37093.28176896923
Beans|100 KG|Wholesale,2025-05-30,294193.97833333333,257749.9905447054,-36443.98778862794,36443.98778862794
Beans|100 KG|Wholesale,2025-05-31,292990.1883333333,257758.60932536935,-35231.57900796394,35231.57900796394
Beans|100 KG|Wholesale,2025-06-01,291115.83,257367.84705886143,-33747.98294113859,33747.98294113859
Beans|100 KG|Wholesale,2025-06-02,290343.31166666665,257781.96930170525,-32561.342364961398,32561.342364961398
Beans|100 KG|Wholesale,2025-06-03,288729.38999999996,257770.2235017053,-30959.166498294653,30959.166498294653
Beans|100 KG|Wholesale,2025-06-04,288761.3983333333,257569.86383451484,-31191.53449881848,31191.53449881848
Beans|100 KG|Wholesale,2025-06-05,287868.84500000003,257366.08220404654,-30502.762795953488,30502.762795953488
Beans|100 KG|Wholesale,2025-06-06,289101.19666666666,257340.88601332437,-31760.310653342283,31760.310653342283
Beans|100 KG|Wholesale,2025-06-07,288396.4033333333,257378.8750616392,-31017.528271694115,31017.528271694115
Beans|100 KG|Wholesale,2025-06-08,288801.3333333333,257425.6607319566,-31375.67260137672,31375.67260137672
Beans|100 KG|Wholesale,2025-06-09,287365.75333333336,258333.477824991,-29032.27550834237,29032.27550834237
Beans|100 KG|Wholesale,2025-06-10,286231.38833333337,258386.85604999095,-27844.532283342414,27844.532283342414
Beans|100 KG|Wholesale,2025-06-11,285481.2816666667,258143.51640063385,-27337.76526603283,27337.76526603283
Beans|100 KG|Wholesale,2025-06-12,285966.19666666666,257928.67773686402,-28037.518929802638,28037.518929802638
Beans|100 KG|Wholesale,2025-06-13,285565.88166666665,257841.69112942755,-27724.190537239105,27724.190537239105
Beans|100 KG|Wholesale,2025-06-14,284483.10666666663,257858.1540602582,-26624.95260640842,26624.95260640842
Beans|100 KG|Wholesale,2025-06-15,283091.8933333333,257853.7843435915,-25238.1089897418,25238.1089897418
Beans|100 KG|Wholesale,2025-06-16,283022.1566666667,258392.51713226872,-24629.639534397953,24629.639534397953
Beans|100 KG|Wholesale,2025-06-17,281824.12666666665,258390.21472115768,-23433.911945508968,23433.911945508968
Beans|100 KG|Wholesale,2025-06-18,281214.47000000003,258149.17748291168,-23065.292517088354,23065.292517088354
Beans|100 KG|Wholesale,2025-06-19,280734.12666666665,257920.63418019735,-22813.492486469302,22813.492486469302
Beans|100 KG|Wholesale,2025-06-20,277893.33666666667,257808.11385414976,-20085.222812516906,20085.222812516906
Beans|100 KG|Wholesale,2025-06-21,275341.665,257801.42446898037,-17540.240531019605,17540.240531019605
Beans|100 KG|Wholesale,2025-06-22,274499.23,257795.27222064705,-16703.95777935293,16703.95777935293
Beans|100 KG|Wholesale,2025-06-23,273331.37,258321.82710671317,-15009.542893286824,15009.542893286824
Beans|100 KG|Wholesale,2025-06-24,273081.4466666667,258292.11623493547,-14789.330431731243,14789.330431731243
Beans|100 KG|Wholesale,2025-06-25,272751.0566666667,258073.02837402275,-14678.028292643954,14678.028292643954
Beans|100 KG|Wholesale,2025-06-26,271098.4116666667,257825.62141686404,-13272.790249802638,13272.790249802638
Beans|100 KG|Wholesale,2025-06-27,269000.87166666664,257716.30649653863,-11284.565170128015,11284.565170128015
Beans|100 KG|Wholesale,2025-06-28,268666.05,257662.76913559157,-11003.280864408414,11003.280864408414
Beans|100 KG|Wholesale,2025-06-29,266436.28833333333,257653.78892725825,-8782.499406075076,8782.499406075076
Beans|100 KG|Wholesale,2025-06-30,265152.2816666667,257868.52184990371,-7283.759816762962,7283.759816762962
Beans|100 KG|Wholesale,2025-07-01,264252.29333333333,257123.73012211794,-7128.563211215398,7128.563211215398
Beans|100 KG|Wholesale,2025-07-02,264042.4016666667,256812.4268862608,-7229.974780405872,7229.974780405872
Beans|100 KG|Wholesale,2025-07-03,262516.51166666666,256487.94573345926,-6028.565933207399,6028.565933207399
Beans|100 KG|Wholesale,2025-07-04,260949.49,256132.4416449196,-4817.048355080391,4817.048355080391
Beans|100 KG|Wholesale,2025-07-05,260606.83333333334,255510.31985524503,-5096.513478088309,5096.513478088309
Beans|100 KG|Wholesale,2025-07-06,260641.94833333333,255177.84431138795,-5464.104021945386,5464.104021945386
Beans|100 KG|Wholesale,2025-07-07,258752.92,255678.03307387463,-3074.886926125386,3074.886926125386
Beans|100 KG|Wholesale,2025-07-08,257138.80333333334,255604.99701878737,-1533.8063145459746,1533.8063145459746
Beans|100 KG|Wholesale,2025-07-09,255334.585,255247.14146485497,-87.4435351450229,87.4435351450229
Beans|100 KG|Wholesale,2025-07-10,253827.72999999998,254077.18189455732,249.45189455733635,249.45189455733635
Beans|100 KG|Wholesale,2025-07-11,251961.56666666665,252845.90530581248,884.3386391458334,884.3386391458334
Beans|100 KG|Wholesale,2025-07-12,250602.87166666667,250708.1791448573,105.30747819063254,105.30747819063254
Beans|100 KG|Wholesale,2025-07-13,250957.06833333333,249644.87075458354,-1312.197578749794,1312.197578749794
Beans|100 KG|Wholesale,2025-07-14,250634.03666666665,249459.67348315098,-1174.3631835156702,1174.3631835156702
Beans|100 KG|Wholesale,2025-07-15,248211.39666666664,249179.65345939703,968.2567927303899,968.2567927303899
Beans|100 KG|Wholesale,2025-07-16,248413.595,248508.78125209952,95.18625209952006,95.18625209952006
Beans|100 KG|Wholesale,2025-07-17,247594.81500000003,248372.2988406034,777.4838406033814,777.4838406033814
Beans|100 KG|Wholesale,2025-07-18,248712.42500000002,246175.0549129564,-2537.370087043615,2537.370087043615
Beans|100 KG|Wholesale,2025-07-19,247504.93333333335,248632.71238450808,1127.7790511747298,1127.7790511747298
Beans|100 KG|Wholesale,2025-07-20,247169.05666666667,246453.79509193663,-715.2615747300442,715.2615747300442
Beans|100 KG|Wholesale,2025-07-21,246736.94666666666,245703.5256302144,-1033.4210364522587,1033.4210364522587
Beans|100 KG|Wholesale,2025-07-22,246699.49,245602.4300028255,-1097.0599971744814,1097.0599971744814
Beans|100 KG|Wholesale,2025-07-23,246107.65666666665,245659.0628845875,-448.59378207914415,448.59378207914415
Beans|100 KG|Wholesale,2025-07-24,245818.16,245641.91604570654,-176.24395429345896,176.24395429345896
Beans|100 KG|Wholesale,2025-07-25,244184.36833333332,244290.96379467216,106.59546133884578,106.59546133884578
Beans|100 KG|Wholesale,2025-07-26,243613.59833333336,242980.18836377928,-633.409969554079,633.409969554079
Beans|100 KG|Wholesale,2025-07-27,241050.92500000002,242705.62967596579,1654.7046759657678,1654.7046759657678
Beans|100 KG|Wholesale,2025-07-28,239676.68499999997,239285.30791635744,-391.37708364252467,391.37708364252467
Beans|100 KG|Wholesale,2025-07-29,238118.0,239046.22587359557,928.2258735955693,928.2258735955693
Beans|100 KG|Wholesale,2025-07-30,236262.36166666666,236972.68108123945,710.3194145727903,710.3194145727903
Beans|100 KG|Wholesale,2025-07-31,235208.83833333335,234751.49489195095,-457.34344138239976,457.34344138239976
Beans|100 KG|Wholesale,2025-08-01,233743.03166666665,234893.27280809928,1150.2411414326343,1150.2411414326343
Beans|100 KG|Wholesale,2025-08-02,232922.22999999998,233186.2607200859,264.03072008592426,264.03072008592426
Beans|100 KG|Wholesale,2025-08-03,231400.15333333332,232759.99227441527,1359.838941081951,1359.838941081951
Beans|100 KG|Wholesale,2025-08-04,230746.9733333333,231450.1096307011,703.1362973678042,703.1362973678042
Beans|100 KG|Wholesale,2025-08-05,230850.36166666666,230864.34791598556,13.986249318899354,13.986249318899354
Beans|100 KG|Wholesale,2025-08-06,232104.67833333334,230834.62326348556,-1270.0550698477891,1270.0550698477891
Beans|100 KG|Wholesale,2025-08-07,232207.94833333333,232148.65384197485,-59.29449135847972,59.29449135847972
Beans|100 KG|Wholesale,2025-08-08,230623.61666666667,232130.2795574034,1506.6628907367412,1506.6628907367412
Beans|100 KG|Wholesale,2025-08-09,229699.18999999997,230818.40601416814,1119.216014168167,1119.216014168167
Beans|100 KG|Wholesale,2025-08-10,228141.49666666667,229517.8949233942,1376.3982567275234,1376.3982567275234
Beans|100 KG|Wholesale,2025-08-11,228151.62166666667,227639.6208131909,-512.0008534757653,512.0008534757653
Beans|100 KG|Wholesale,2025-08-12,227392.775,227558.89896235758,166.12396235758206,166.12396235758206
Beans|100 KG|Wholesale,2025-08-13,226983.00833333333,226733.8788422743,-249.12949105902226,249.12949105902226
Beans|100 KG|Wholesale,2025-08-14,226796.33333333334,226505.6651279171,-290.66820541623747,290.66820541623747
Beans|100 KG|Wholesale,2025-08-15,224486.15833333333,226437.62965586156,1951.4713225282321,1951.4713225282321
Beans|100 KG|Wholesale,2025-08-16,225654.45666666667,224716.48721236165,-937.9694543050136,937.9694543050136
Beans|100 KG|Wholesale,2025-08-17,226897.725,226013.35013687747,-884.3748631225317,884.3748631225317
Beans|100 KG|Wholesale,2025-08-18,226287.80333333334,225743.0441654925,-544.7591678408498,544.7591678408498
Beans|100 KG|Wholesale,2025-08-19,226588.75166666668,225796.5390091037,-792.2126575629809,792.2126575629809
Beans|100 KG|Wholesale,2025-08-20,226416.85,225891.44419235757,-525.4058076424408,525.4058076424408
Beans|100 KG|Wholesale,2025-08-21,227009.78166666665,225789.18848752818,-1220.5931791384646,1220.5931791384646
Beans|100 KG|Wholesale,2025-08-22,227052.24833333332,225863.85752408375,-1188.3908092495694,1188.3908092495694
Beans|100 KG|Wholesale,2025-08-23,226858.79833333334,225814.42412225046,-1044.3742110828753,1044.3742110828753
Beans|100 KG|Wholesale,2025-08-24,227851.31833333333,225744.89459836157,-2106.4237349717587,2106.4237349717587
Beans|100 KG|Wholesale,2025-08-25,226645.04833333334,225675.9012384489,-969.1470948844508,969.1470948844508
Beans|100 KG|Wholesale,2025-08-26,226524.32833333334,225493.77784539337,-1030.5504879399668,1030.5504879399668
Beans|100 KG|Wholesale,2025-08-27,225558.97,225658.87598516312,99.9059851631173,99.9059851631173
Beans|100 KG|Wholesale,2025-08-28,225480.05500000002,225572.1901318616,92.13513186157797,92.13513186157797
Beans|100 KG|Wholesale,2025-08-29,226286.86666666667,225583.9721915282,-702.8944751384552,702.8944751384552
Beans|100 KG|Wholesale,2025-08-30,226675.46333333335,225713.638277179,-961.8250561543391,961.8250561543391
Beans|100 KG|Wholesale,2025-08-31,226159.275,225713.638277179,-445.6367228209856,445.6367228209856
Beans|100 KG|Wholesale,2025-09-01,225768.1366666667,226671.57222098857,903.4355543218844,903.4355543218844
Beans|100 KG|Wholesale,2025-09-02,225430.94999999998,226565.22659259968,1134.2765925996937,1134.2765925996937
Beans|100 KG|Wholesale,2025-09-03,225770.07666666666,226691.5788460918,921.5021794251516,921.5021794251516
Beans|100 KG|Wholesale,2025-09-04,225299.56666666665,226760.17227534574,1460.6056086790923,1460.6056086790923
Beans|100 KG|Wholesale,2025-09-05,225803.77000000002,225717.70534643697,-86.06465356305125,86.06465356305125
Beans|100 KG|Wholesale,2025-09-06,224386.6416666667,226762.94269745686,2376.3010307901714,2376.3010307901714
Beans|100 KG|Wholesale,2025-09-07,224367.66666666666,224601.19418779024,233.52752112358576,233.52752112358576
Beans|100 KG|Wholesale,2025-09-08,223935.32666666666,224514.97603234978,579.6493656831153,579.6493656831153
Beans|100 KG|Wholesale,2025-09-09,224540.07666666666,223625.21279813533,-914.8638685313344,914.8638685313344
Beans|100 KG|Wholesale,2025-09-10,224848.50333333333,224799.6429443418,-48.86038899153937,48.86038899153937
Beans|100 KG|Wholesale,2025-09-11,224079.12333333332,224829.12265354017,749.9993202068435,749.9993202068435
Beans|100 KG|Wholesale,2025-09-12,223816.69833333333,223702.01464554804,-114.68368778529111,114.68368778529111
Beans|100 KG|Wholesale,2025-09-13,223546.81666666665,223608.56111517892,61.74444851226872,61.74444851226872
Beans|100 KG|Wholesale,2025-09-14,223739.84833333336,223182.8364542623,-557.0118790710694,557.0118790710694
Beans|100 KG|Wholesale,2025-09-15,223617.485,223399.34442935756,-218.1405706424266,218.1405706424266
Beans|100 KG|Wholesale,2025-09-16,224450.72166666668,223177.2190542465,-1273.5026124201831,1273.5026124201831
Beans|100 KG|Wholesale,2025-09-17,224396.36833333332,224431.3704761513,35.002142817975255,35.002142817975255
Beans|100 KG|Wholesale,2025-09-18,224052.275,224132.43326337746,80.15826337746694,80.15826337746694
Beans|100 KG|Wholesale,2025-09-19,224134.585,223378.30088848056,-756.2841115194315,756.2841115194315
Beans|100 KG|Wholesale,2025-09-20,224318.54333333333,223276.2012459846,-1042.3420873487485,1042.3420873487485
Beans|100 KG|Wholesale,2025-09-21,225028.50333333333,223883.32880141717,-1145.1745319161564,1145.1745319161564
Beans|100 KG|Wholesale,2025-09-22,225090.87833333333,224050.21366953224,-1040.6646638010861,1040.6646638010861
Beans|100 KG|Wholesale,2025-09-23,226216.025,224017.0014111989,-2199.023588801094,2199.023588801094
Beans|100 KG|Wholesale,2025-09-24,226213.36166666666,225622.09117427425,-591.2704923924175,591.2704923924175
Beans|100 KG|Wholesale,2025-09-25,227365.06666666665,225633.8445198615,-1731.222146805143,1731.222146805143
Beans|100 KG|Wholesale,2025-09-26,227389.42333333334,225797.6155740838,-1591.8077592495538,1591.8077592495538
Beans|100 KG|Wholesale,2025-09-27,227327.80833333335,225785.04145391713,-1542.7668794162164,1542.7668794162164
Beans|100 KG|Wholesale,2025-09-28,227697.35833333337,225760.63626225048,-1936.7220710828842,1936.7220710828842
Beans|100 KG|Wholesale,2025-09-29,227884.99333333332,225637.40485144893,-2247.5884818843915,2247.5884818843915
Beans|100 KG|Wholesale,2025-09-30,227915.6083333333,225706.4882362663,-2209.1200970670034,2209.1200970670034
Beans|100 KG|Wholesale,2025-10-01,228458.29666666666,227744.05586505603,-714.2408016106347,714.2408016106347
Beans|100 KG|Wholesale,2025-10-02,228000.485,227762.9553024211,-237.52969757889514,237.52969757889514
Beans|100 KG|Wholesale,2025-10-03,228907.3533333333,227786.409374683,-1120.943958650314,1120.943958650314
Beans|100 KG|Wholesale,2025-10-04,228705.795,228994.65404161578,288.85904161576764,288.85904161576764
Beans|100 KG|Wholesale,2025-10-05,229001.22333333336,228984.73599283802,-16.487340495339595,16.487340495339595
Beans|100 KG|Wholesale,2025-10-06,229075.03166666665,228790.8573857269,-284.17428093974013,284.17428093974013
Beans|100 KG|Wholesale,2025-10-07,230167.67666666667,228791.7801982269,-1375.8964684397797,1375.8964684397797
Beans|100 KG|Wholesale,2025-10-08,230089.10499999998,230620.58264020385,531.4776402038697,531.4776402038697
Beans|100 KG|Wholesale,2025-10-09,230297.52833333332,229445.34634717193,-852.1819861613913,852.1819861613913
Beans|100 KG|Wholesale,2025-10-10,230125.52666666664,230725.9531371879,600.4264705212554,600.4264705212554
Beans|100 KG|Wholesale,2025-10-11,230040.00666666668,230756.4447018546,716.4380351879227,716.4380351879227
Beans|100 KG|Wholesale,2025-10-12,231272.52666666664,229669.57227331478,-1602.954393351858,1602.954393351858
Beans|100 KG|Wholesale,2025-10-13,232333.52333333335,231166.34258004624,-1167.1807532871026,1167.1807532871026
Beans|100 KG|Wholesale,2025-10-14,231827.95166666666,231840.02650087554,12.074834208877292,12.074834208877292
Beans|100 KG|Wholesale,2025-10-15,232193.87,231728.30198735968,-465.56801264031674,465.56801264031674
Beans|100 KG|Wholesale,2025-10-16,233444.16166666665,231372.94936727628,-2071.212299390376,2071.212299390376
Beans|100 KG|Wholesale,2025-10-17,234342.87,231780.6878308555,-2562.1821691445075,2562.1821691445075
Beans|100 KG|Wholesale,2025-10-18,233668.4,233241.3680407976,-427.0319592024025,427.0319592024025
Beans|100 KG|Wholesale,2025-10-19,234078.74333333332,231846.9364982405,-2231.806835092808,2231.806835092808
Beans|100 KG|Wholesale,2025-10-20,235119.20166666666,233425.8311311693,-1693.37053549735,1693.37053549735
Beans|100 KG|Wholesale,2025-10-21,235902.04666666666,233677.49307068918,-2224.553595977486,2224.553595977486
Beans|100 KG|Wholesale,2025-10-22,237425.50333333333,234554.56181676316,-2870.941516570165,2870.941516570165
Beans|100 KG|Wholesale,2025-10-23,237515.53,236632.6534320583,-882.876567941712,882.876567941712
Beans|100 KG|Wholesale,2025-10-24,237896.4833333333,236767.35360774875,-1129.1297255845566,1129.1297255845566
Beans|100 KG|Wholesale,2025-10-25,238573.87333333332,237437.98311295907,-1135.8902203742473,1135.8902203742473
Beans|100 KG|Wholesale,2025-10-26,238783.55333333334,238629.9590250796,-153.59430825375603,153.59430825375603
Beans|100 KG|Wholesale,2025-10-27,240013.73666666666,238475.81225443137,-1537.9244122352975,1537.9244122352975
Beans|100 KG|Wholesale,2025-10-28,241803.46333333335,239473.83425890774,-2329.629074425611,2329.629074425611
Beans|100 KG|Wholesale,2025-10-29,240681.57833333334,240367.99265548718,-313.58567784616025,313.58567784616025
Beans|100 KG|Wholesale,2025-10-30,241053.67500000002,239899.66823700035,-1154.006762999663,1154.006762999663
Beans|100 KG|Wholesale,2025-10-31,241665.34166666667,239870.1233599448,-1795.2183067218866,1795.2183067218866
Beans|100 KG|Wholesale,2025-11-01,241427.38333333333,241141.58960374637,-285.7937295869633,285.7937295869633
Beans|100 KG|Wholesale,2025-11-02,242062.45166666666,240906.1005595241,-1156.3511071425746,1156.3511071425746
Beans|100 KG|Wholesale,2025-11-03,242868.98666666666,241105.27996500296,-1763.706701663701,1763.706701663701
Beans|100 KG|Wholesale,2025-11-04,243764.3583333333,243569.2912378574,-195.06709547591163,195.06709547591163
Beans|100 KG|Wholesale,2025-11-05,243972.61166666666,243819.29935568286,-153.31231098380522,153.31231098380522
Beans|100 KG|Wholesale,2025-11-06,243667.97,244126.9168438139,458.94684381390107,458.94684381390107
Beans|100 KG|Wholesale,2025-11-07,243987.4816666667,243807.56530754795,-179.9163591187389,179.9163591187389
Beans|100 KG|Wholesale,2025-11-08,244194.545,244283.45965502804,88.91465502802748,88.91465502802748
Beans|100 KG|Wholesale,2025-11-09,243789.84166666667,244552.40518384552,762.5635171788454,762.5635171788454
Beans|100 KG|Wholesale,2025-11-10,245054.44999999998,243734.2521158494,-1320.197884150577,1320.197884150577
Beans|100 KG|Wholesale,2025-11-11,245474.37666666668,244154.83636615498,-1319.5403005116968,1319.5403005116968
Beans|100 KG|Wholesale,2025-11-12,245033.005,244655.01617254794,-377.98882745206356,377.98882745206356
Beans|100 KG|Wholesale,2025-11-13,245966.15666666665,244078.28148479795,-1887.8751818687015,1887.8751818687015
Beans|100 KG|Wholesale,2025-11-14,245734.69999999998,245010.06033804,-724.6396619599836,724.6396619599836
Beans|100 KG|Wholesale,2025-11-15,244377.2316666667,245145.92672083367,768.6950541669794,768.6950541669794
Beans|100 KG|Wholesale,2025-11-16,245960.3583333333,243892.78451546456,-2067.573817868746,2067.573817868746
Beans|100 KG|Wholesale,2025-11-17,246098.87166666667,244860.96271577003,-1237.9089508966426,1237.9089508966426
Beans|100 KG|Wholesale,2025-11-18,246761.39666666664,246187.6008739128,-573.7957927538373,573.7957927538373
Beans|100 KG|Wholesale,2025-11-19,247638.045,246295.1209759526,-1342.9240240474173,1342.9240240474173
Beans|100 KG|Wholesale,2025-11-20,248542.93000000002,246711.9242160082,-1831.00578399183,1831.00578399183
Beans|100 KG|Wholesale,2025-11-21,248657.37333333332,248836.4452654208,179.07193208747776,179.07193208747776
Beans|100 KG|Wholesale,2025-11-22,250971.67,249188.88831559542,-1782.7816844045883,1782.7816844045883
Beans|100 KG|Wholesale,2025-11-23,251764.31666666665,249833.51350633352,-1930.8031603331328,1930.8031603331328
Beans|100 KG|Wholesale,2025-11-24,251513.66833333333,250231.62186736517,-1282.0464659681602,1282.0464659681602
Beans|100 KG|Wholesale,2025-11-25,251698.12166666667,250122.1437744763,-1575.9778921903635,1575.9778921903635
Beans|100 KG|Wholesale,2025-11-26,252166.625,250095.62476208757,-2071.0002379124344,2071.0002379124344
Beans|100 KG|Wholesale,2025-11-27,253293.39833333335,251135.26600728062,-2158.132326052728,2158.132326052728
Beans|100 KG|Wholesale,2025-11-28,254808.20666666667,252723.9631590492,-2084.2435076174734,2084.2435076174734
Beans|100 KG|Wholesale,2025-11-29,255810.69166666665,253740.70873342748,-2069.9829332391673,2069.9829332391673
Beans|100 KG|Wholesale,2025-11-30,256148.32499999998,254497.33064842224,-1650.9943515777413,1650.9943515777413
Beans|100 KG|Wholesale,2025-12-01,256634.67333333334,255039.762367053,-1594.910966280353,1594.910966280353
Beans|100 KG|Wholesale,2025-12-02,256897.78666666665,255190.526129053,-1707.260537613649,1707.260537613649
Beans|100 KG|Wholesale,2025-12-03,257532.60166666668,254946.9916284844,-2585.6100381822907,2585.6100381822907
Beans|100 KG|Wholesale,2025-12-04,257054.60166666665,255152.0263843177,-1902.5752823489602,1902.5752823489602
Beans|100 KG|Wholesale,2025-12-05,257921.04,254793.97224852402,-3127.067751475988,3127.067751475988
Beans|100 KG|Wholesale,2025-12-06,258045.47166666668,255439.98833494599,-2605.483331720694,2605.483331720694
Beans|100 KG|Wholesale,2025-12-07,258410.0,255444.3185535571,-2965.6814464429044,2965.6814464429044
Beans|100 KG|Wholesale,2025-12-08,259291.26333333334,256122.62136904895,-3168.641964284383,3168.641964284383
Beans|100 KG|Wholesale,2025-12-09,260214.69999999998,256716.3707786442,-3498.329221355787,3498.329221355787
Beans|100 KG|Wholesale,2025-12-10,260213.58833333335,256557.28385419067,-3656.30447914268,3656.30447914268
Beans|100 KG|Wholesale,2025-12-11,259056.75666666668,256247.8170200875,-2808.9396465791797,2808.9396465791797
Beans|100 KG|Wholesale,2025-12-12,258640.36000000002,256053.9129585955,-2586.447041404521,2586.447041404521
Beans|100 KG|Wholesale,2025-12-13,259411.63,256011.80722492613,-3399.8227750738733,3399.8227750738733
Beans|100 KG|Wholesale,2025-12-14,261036.92666666664,256048.35740659278,-4988.569260073855,4988.569260073855
Beans|100 KG|Wholesale,2025-12-15,261651.76333333334,257004.01878569182,-4647.744547641516,4647.744547641516
Beans|100 KG|Wholesale,2025-12-16,262289.5366666667,257064.5048536363,-5225.031813030393,5225.031813030393
Beans|100 KG|Wholesale,2025-12-17,263205.87333333335,257179.40674199615,-6026.466591337201,6026.466591337201
Beans|100 KG|Wholesale,2025-12-18,263199.29,257064.75949032957,-6134.5305096704105,6134.5305096704105
Beans|100 KG|Wholesale,2025-12-19,263076.05333333334,256970.83950083755,-6105.213832495792,6105.213832495792
Beans|100 KG|Wholesale,2025-12-20,262122.2683333333,256930.05943759682,-5192.20889573649,5192.20889573649
Beans|100 KG|Wholesale,2025-12-21,260960.745,256750.0869401206,-4210.65805987941,4210.65805987941
Beans|100 KG|Wholesale,2025-12-22,261230.20666666667,256991.51062145384,-4238.696045212826,4238.696045212826
Beans|100 KG|Wholesale,2025-12-23,261551.1066666667,256958.31213220782,-4592.794534458866,4592.794534458866
Beans|100 KG|Wholesale,2025-12-24,261786.55666666667,256649.38365694872,-5137.173009717953,5137.173009717953
Beans|100 KG|Wholesale,2025-12-25,263006.075,256438.4555257741,-6567.61947422591,6567.61947422591
Beans|100 KG|Wholesale,2025-12-26,263161.52166666667,256890.32385122645,-6271.197815440217,6271.197815440217
Beans|100 KG|Wholesale,2025-12-27,264128.37666666665,256881.09760130316,-7247.2790653634875,7247.2790653634875
Beans|100 KG|Wholesale,2025-12-28,264784.9416666667,257005.42346199363,-7779.518204673077,7779.518204673077
Beans|100 KG|Wholesale,2025-12-29,265038.08166666667,257779.29614327927,-7258.7855233874,7258.7855233874
Beans|100 KG|Wholesale,2025-12-30,265590.935,257821.6501985332,-7769.284801466798,7769.284801466798
Beans|100 KG|Wholesale,2025-12-31,265837.75,257693.56187028738,-8144.188129712624,8144.188129712624
